ID:int,name:str,category:int,sprite:int,color:int,buyPrice:int,sellPrice:int,relatedMove:int
139,Upgrade,8,5,11,1000,1,0
140,King's Rock,8,5,12,1000,1,0
141,Thunderstone,8,55,4,1000,1,0
142,Deepseascale,8,20,15,1000,1,0
143,Deepseatooth,8,5,13,1000,1,0
144,Sun Stone,8,55,3,1000,1,0
145,Moon Stone,8,55,24,1000,1,0
146,Fire Stone,8,55,1,1000,1,0
147,Water Stone,8,55,12,1000,1,0
148,Metal Coat,8,5,24,1000,1,0
149,Leaf Stone,8,55,7,1000,1,0
150,Dragon Scale,8,20,7,1000,1,0
151,Link Cable,8,5,7,1000,1,0
152,Dubious Disc,8,5,19,1000,1,0
153,Protector,8,5,2,1000,1,0
154,Reaper Cloth,8,5,16,1000,1,0
155,Razor Fang,8,5,4,1000,1,0
156,Razor Claw,8,5,12,1000,1,0
157,Electirizer,8,5,5,1000,1,0
158,Magmarizer,8,5,1,1000,1,0
159,Oval Stone,8,55,11,1000,1,0
160,Dawn Stone,8,55,16,1000,1,0
161,Shiny Stone,8,55,5,1000,1,0
162,Dusk Stone,8,55,20,1000,1,0
163,Coronet Rock,8,61,1,1000,1,0
164,Mossy Rock,8,61,7,1000,1,0
165,Frozen Rock,8,61,12,1000,1,0
166,$$$,8,14,5,1000,1,0
167,Gone Pebble,8,1,21,25,2,0
168,Wander Gummi,8,17,17,3500,60,0
169,Prize Ticket,8,27,7,1000,1,0
170,Silver Ticket,8,27,24,1000,1,0
171,Gold Ticket,8,27,4,1000,1,0
172,Prism Ticket,8,27,1,1000,1,0
173,Mystery Part,8,18,4,5000,1,0
174,Secret Slab,8,46,4,5000,1,0
175,$$$,8,14,5,5000,1,0
176,$$$,8,14,5,5000,1,0
177,$$$,8,14,5,5000,1,0
178,Wonder Egg,4,62,12,8000,500,0
179,Gracidea,8,51,1,8000,1,0
180,Sky Gift,8,5,12,8000,1,0
181,$$$,8,14,5,8000,1,0
182,Key,8,16,24,8000,1,0
183,Poké,6,6,4,0,0,0
184,$$$,8,14,5,1,1,0
185,$$$,8,14,5,1000,1,0
186,Lost Loot,8,5,5,9999,4000,0
187,Used TM,11,8,20,1,1,0
188,Focus Punch,5,8,12,6000,250,75
189,Dragon Claw,5,8,12,8000,250,208
190,Water Pulse,5,8,12,7500,250,310
191,Calm Mind,5,8,12,8000,250,319
192,Roar,5,8,12,6000,250,284
193,Toxic,5,8,12,6000,250,197
194,Hail,5,8,12,6000,250,14
195,Bulk Up,5,8,12,8000,250,265
196,Bullet Seed,5,8,12,6000,250,163
197,Hidden Power,5,8,12,6500,250,324
198,$$$,5,14,5,6500,250,223
199,Taunt,5,8,12,6000,250,172
200,Ice Beam,5,8,12,8000,250,345
201,Blizzard,5,8,12,9000,250,270
202,Hyper Beam,5,8,12,9000,250,242
203,Light Screen,5,8,12,6500,250,259
204,Protect,5,8,12,6000,250,301
205,$$$,5,14,5,6000,250,12
206,Giga Drain,5,8,12,7000,250,76
207,Safeguard,5,8,12,6000,250,134
208,Frustration,5,8,12,6000,250,328
209,SolarBeam,5,8,12,7000,250,151
210,Iron Tail,5,8,12,8000,250,1
211,Thunderbolt,5,8,12,8000,250,129
212,Thunder,5,8,12,9000,250,64
213,Earthquake,5,8,12,6500,250,118
214,Return,5,8,12,6500,250,48
215,Dig,5,8,12,6500,250,8
216,Psychic,5,8,12,6000,250,109
217,Shadow Ball,5,8,12,6500,250,127
218,Brick Break,5,8,12,6500,250,72
219,$$$,5,14,5,6500,250,56
220,Reflect,5,8,12,6500,250,338
221,Shock Wave,5,8,12,7500,250,189
222,Flamethrower,5,8,12,8000,250,53
223,Sludge Bomb,5,8,12,7500,250,280
224,$$$,5,14,5,9000,250,141
225,Fire Blast,5,8,12,9000,250,157
226,$$$,5,14,5,9000,250,73
227,Aerial Ace,5,8,12,7500,250,179
228,Torment,5,8,12,6000,250,22
229,Facade,5,8,12,6000,250,67
230,Secret Power,5,8,12,6500,250,263
231,Rest,5,8,12,6500,250,232
232,Attract,5,8,12,6500,250,326
233,Thief,5,8,12,6500,250,214
234,Steel Wing,5,8,12,7000,250,244
235,Skill Swap,5,8,12,7000,250,137
236,$$$,5,14,5,7000,250,334
237,Overheat,5,8,12,6500,250,41
238,Roost,5,8,12,6500,250,509
239,Focus Blast,5,8,12,6500,250,454
240,Energy Ball,5,8,12,6500,250,443
241,False Swipe,5,8,12,6500,250,314
242,Brine,5,8,12,6500,250,469
243,Fling,5,8,12,6500,250,503
244,Charge Beam,5,8,12,6500,250,489
245,Endure,5,8,12,6500,250,104
246,Dragon Pulse,5,8,12,6500,250,539
247,Drain Punch,5,8,12,6500,250,500
248,Will-O-Wisp,5,8,12,6500,250,47
249,Silver Wind,5,8,12,6500,250,82
250,Embargo,5,8,12,6500,250,466
251,Explosion,5,8,12,6500,250,155
252,Shadow Claw,5,8,12,6500,250,476
253,Payback,5,8,12,6500,250,472
254,Recycle,5,8,12,6500,250,337
255,Giga Impact,5,8,12,6500,250,455
256,Rock Polish,5,8,12,6500,250,540
257,Wide Slash,5,8,12,6500,250,360
258,$$$,5,14,5,6500,250,361
259,$$$,5,14,5,6500,250,362
260,Vacuum-Cut,5,8,12,6500,250,394
261,Dive,5,8,12,6500,250,156
262,Flash,5,8,12,6500,250,273
263,Stone Edge,5,8,12,6500,250,481
264,Avalanche,5,8,12,6500,250,535
265,Thunder Wave,5,8,12,6500,250,192
266,Gyro Ball,5,8,12,6500,250,475
267,Swords Dance,5,8,12,6500,250,181
268,Stealth Rock,5,8,12,6500,250,480
269,Psych Up,5,8,12,6500,250,115
270,Captivate,5,8,12,6500,250,534
271,Dark Pulse,5,8,12,6500,250,436
272,Rock Slide,5,8,12,6500,250,30
273,X-Scissor,5,8,12,6500,250,470
274,Sleep Talk,5,8,12,6500,250,227
275,Natural Gift,5,8,12,6500,250,471
276,Poison Jab,5,8,12,6500,250,495
277,Dream Eater,5,8,12,6500,250,331
278,Grass Knot,5,8,12,6500,250,458
279,Swagger,5,8,12,6500,250,24
280,Pluck,5,8,12,6500,250,490
281,U-turn,5,8,12,6500,250,502
282,Substitute,5,8,12,6500,250,304
283,Flash Cannon,5,8,12,6500,250,536
284,Trick Room,5,8,12,6500,250,499
285,Cut,5,8,4,7500,250,18
286,Fly,5,8,4,7500,250,153
287,Surf,5,8,4,7500,250,219
288,Strength,5,8,4,7500,250,50
289,Defog,5,8,4,7500,250,456
290,Rock Smash,5,8,4,7500,250,29
291,Waterfall,5,8,4,7500,250,158
292,Rock Climb,5,8,4,7500,250,541
293,$$$,5,14,5,7500,250,364
294,$$$,5,14,5,7500,250,364
295,$$$,5,14,5,7500,250,364
296,$$$,5,14,5,7500,250,364
297,$$$,5,14,5,7500,250,364
298,$$$,5,14,5,7500,250,364
299,$$$,5,14,5,7500,30,364
300,$$$,9,14,5,70,30,365
301,Hail Orb,9,15,12,70,30,14
302,Sunny Orb,9,15,12,70,30,223
303,Rainy Orb,9,15,12,70,30,12
304,Evasion Orb,9,15,12,150,30,56
305,Sandy Orb,9,15,12,70,30,141
306,Rocky Orb,9,15,12,150,30,73
307,Snatch Orb,9,15,12,150,30,334
308,See-Trap Orb,9,15,12,150,30,363
309,Mug Orb,9,15,12,150,30,364
310,Rebound Orb,9,15,12,150,30,365
311,Lob Orb,9,15,12,150,30,366
312,Switcher Orb,9,15,12,150,30,367
313,Blowback Orb,9,15,12,150,30,368
314,Warp Orb,9,15,12,150,30,369
315,Transfer Orb,9,15,12,150,30,370
316,Slow Orb,9,15,12,150,30,371
317,Quick Orb,9,15,12,150,30,372
318,Luminous Orb,9,15,12,150,30,373
319,Petrify Orb,9,15,12,150,30,374
320,Stayaway Orb,9,15,12,150,30,375
321,Pounce Orb,9,15,12,150,30,376
322,Trawl Orb,9,15,12,150,30,377
323,Cleanse Orb,9,15,12,150,30,378
324,$$$,9,14,5,150,30,0
325,Decoy Orb,9,15,12,150,30,380
326,Slumber Orb,9,15,12,150,30,381
327,Totter Orb,9,15,12,150,30,382
328,Two-Edge Orb,9,15,12,150,30,383
329,Silence Orb,9,15,12,150,30,384
330,Escape Orb,9,15,12,150,1,385
331,Scanner Orb,9,15,12,150,30,386
332,Radar Orb,9,15,12,150,30,387
333,Drought Orb,9,15,12,150,30,388
334,Trapbust Orb,9,15,12,150,30,389
335,Rollcall Orb,9,15,12,150,30,390
336,Invisify Orb,9,15,12,150,50,391
337,One-Shot Orb,9,15,12,500,30,392
338,Identify Orb,9,15,12,150,30,393
339,$$$,9,14,5,150,30,0
340,Shocker Orb,9,15,12,150,30,396
341,Sizebust Orb,9,15,12,150,30,397
342,One-Room Orb,9,15,12,150,30,399
343,Fill-In Orb,9,15,12,150,30,400
344,Trapper Orb,9,15,12,150,30,401
345,$$$,9,14,5,150,30,0
346,Itemizer Orb,9,15,12,150,30,403
347,Hurl Orb,9,15,12,150,30,406
348,Mobile Orb,9,15,12,150,30,407
349,$$$,9,14,5,150,30,0
350,Stairs Orb,9,15,12,150,30,409
351,Longtoss Orb,9,15,12,150,30,410
352,Pierce Orb,9,15,12,150,30,412
353,$$$,9,14,5,150,30,0
354,Spurn Orb,9,15,12,150,30,424
355,Foe-Hold Orb,9,15,12,150,30,425
356,All-Mach Orb,9,15,12,150,30,426
357,Foe-Fear Orb,9,15,12,150,30,427
358,All-Hit Orb,9,15,12,150,30,428
359,Foe-Seal Orb,9,15,12,150,30,429
360,$$$,10,14,5,8000,800,0
361,$$$,10,14,5,8000,300,0
362,Link Box,10,10,12,9000,150,0
363,$$$,10,14,5,1500,500,0
364,Gorgeous Box,12,19,4,8000,200,0
365,Gorgeous Box,13,19,4,8000,200,0
366,Gorgeous Box,14,19,4,8000,200,0
367,Heavy Box,12,19,12,8000,200,0
368,Heavy Box,13,19,12,8000,200,0
369,Heavy Box,14,19,12,8000,200,0
370,Shiny Box,12,19,4,8000,200,0
371,Shiny Box,13,19,4,8000,200,0
372,Shiny Box,14,19,4,8000,200,0
373,Nifty Box,12,19,1,8000,200,0
374,Nifty Box,13,19,1,8000,200,0
375,Nifty Box,14,19,1,8000,200,0
376,Dainty Box,12,19,1,8000,200,0
377,Dainty Box,13,19,1,8000,200,0
378,Dainty Box,14,19,1,8000,200,0
379,Glittery Box,12,19,4,8000,200,0
380,Glittery Box,13,19,4,8000,200,0
381,Glittery Box,14,19,4,8000,200,0
382,Pretty Box,12,19,4,8000,200,0
383,Pretty Box,13,19,4,8000,200,0
384,Pretty Box,14,19,4,8000,200,0
385,Deluxe Box,12,19,4,8000,200,0
386,Deluxe Box,13,19,4,8000,200,0
387,Deluxe Box,14,19,4,8000,200,1
388,Light Box,12,19,12,8000,200,0
389,Light Box,13,19,12,8000,200,0
390,Light Box,14,19,12,8000,200,2
391,Cute Box,12,19,1,8000,200,0
392,Cute Box,13,19,1,8000,200,0
393,Cute Box,14,19,1,8000,200,3
394,Hard Box,12,19,12,8000,200,0
395,Hard Box,13,19,12,8000,200,0
396,Hard Box,14,19,12,8000,200,4
397,Sinister Box,12,19,1,8000,200,0
398,Sinister Box,13,19,1,8000,200,0
399,Sinister Box,14,19,1,8000,200,5
400,A-Stone,4,1,14,3000,10,0
401,B-Stone,4,1,14,3000,10,0
402,C-Stone,4,1,14,3000,10,0
403,D-Stone,4,1,14,3000,10,0
404,E-Stone,4,1,14,3000,10,0
405,F-Stone,4,1,14,3000,10,0
406,G-Stone,4,1,14,3000,10,0
407,H-Stone,4,1,14,3000,10,0
408,I-Stone,4,1,14,3000,10,0
409,J-Stone,4,1,14,3000,10,0
410,K-Stone,4,1,14,3000,10,0
411,L-Stone,4,1,14,3000,10,0
412,M-Stone,4,1,14,3000,10,0
413,N-Stone,4,1,14,3000,10,0
414,O-Stone,4,1,14,3000,10,0
415,P-Stone,4,1,14,3000,10,0
416,Q-Stone,4,1,14,3000,10,0
417,R-Stone,4,1,14,3000,10,0
418,S-Stone,4,1,14,3000,10,0
419,T-Stone,4,1,14,3000,10,0
420,U-Stone,4,1,14,3000,10,0
421,V-Stone,4,1,14,3000,10,0
422,W-Stone,4,1,14,3000,10,0
423,X-Stone,4,1,14,3000,10,0
424,Y-Stone,4,1,14,3000,10,0
425,Z-Stone,4,1,14,3000,10,0
426,!-Stone,4,1,14,3000,10,0
427,?-Stone,4,1,14,3000,10,0
428,Silver Bow,4,53,21,9500,350,0
429,Brown Bow,4,53,2,9500,350,0
430,Red Bow,4,53,1,9500,350,0
431,Pink Bow,4,53,19,9500,350,0
432,Orange Bow,4,53,3,9500,350,0
433,Yellow Bow,4,53,5,9500,350,0
434,Lime Bow,4,53,6,9500,350,0
435,Green Bow,4,53,7,9500,350,0
436,Viridian Bow,4,53,8,9500,350,0
437,Minty Bow,4,53,9,9500,350,0
438,Sky Blue Bow,4,53,10,9500,350,0
439,Blue Bow,4,53,12,9500,350,0
440,Cobalt Bow,4,53,15,9500,350,0
441,Purple Bow,4,53,16,9500,350,0
442,Violet Bow,4,53,17,9500,350,0
443,Fuchsia Bow,4,53,18,9500,350,0
444,Prism Ruff,15,37,3,3500,150,0
445,Aqua Collar,15,37,24,3500,150,0
446,Volt Collar,15,37,24,3500,150,0
447,Fire Collar,15,37,24,3500,150,0
448,Light Collar,15,37,24,3500,150,0
449,Dusk Collar,15,37,24,3500,150,0
450,Virid Collar,15,37,24,3500,150,0
451,Icy Collar,15,37,24,3500,150,0
452,Pep Sash,15,37,12,3000,100,0
453,Counter Ruff,15,37,3,3000,100,0
454,Victory Belt,15,58,2,3000,100,0
455,Power Bangle,15,54,11,3000,100,0
456,Thundershard,15,29,4,2000,100,0
457,Fallen Star,15,29,1,2000,100,0
458,Fluff Dust,15,34,12,2000,100,0
459,Egg Shard,15,29,4,2000,100,0
460,Heroic Medal,15,6,21,2000,100,0
461,Chic Shard,15,29,4,2000,100,0
462,Yellow Jewel,15,49,5,2000,100,0
463,Red Jewel,15,49,1,2000,100,0
464,Blue Jewel,15,49,12,2000,100,0
465,Laugh Dust,15,34,12,2000,100,0
466,Guard Sand,15,34,21,2000,100,0
467,Purple Jewel,15,49,16,2000,100,0
468,White Jewel,15,49,24,2000,100,0
469,Brave Dust,15,34,12,2000,100,0
470,Heal Dew,15,35,21,2000,100,0
471,Marine Cache,15,49,12,2000,100,0
472,Freeze Veil,15,40,5,5000,150,0
473,Thunder Veil,15,40,5,5000,150,0
474,Fire Veil,15,40,5,5000,150,0
475,Havoc Robe,15,57,22,5000,150,0
476,Life Ring,15,54,21,5000,150,0
477,Bolt Fang,15,32,24,5000,150,0
478,Flare Fang,15,32,24,5000,150,0
479,Aqua Mantle,15,40,16,5000,150,0
480,Silver Veil,15,40,5,5000,150,0
481,Rainbow Veil,15,40,5,5000,150,0
482,Chrono Veil,15,40,5,5000,150,0
483,Rock Sash,15,37,12,5000,150,0
484,Ice Sash,15,37,12,5000,150,0
485,Steel Sash,15,37,12,5000,150,0
486,Heart Brooch,15,47,1,5000,150,0
487,Eon Veil,15,40,5,5000,150,0
488,Seabed Veil,15,40,5,5000,150,0
489,Terra Ring,15,54,21,5000,150,0
490,SkyHigh Veil,15,40,5,5000,150,0
491,Wish Mantle,15,40,16,5000,150,0
492,Revive Robe,15,57,22,5000,150,0
493,Shadow Veil,15,40,5,5000,150,0
494,Plasma Veil,15,40,5,5000,150,0
495,Edify Robe,15,57,22,5000,150,0
496,Charity Robe,15,57,22,5000,150,0
497,Hope Robe,15,57,22,5000,150,0
498,Time Shield,15,46,22,5000,150,0
499,Air Blade,15,39,21,5000,150,0
500,Searing Ring,15,54,21,5000,150,0
501,Ancient Ring,15,54,21,5000,150,0
502,Nether Veil,15,40,5,5000,150,0
503,Lunar Veil,15,40,5,5000,150,0
504,Tidal Cape,15,37,5,5000,150,0
505,Eclipse Robe,15,57,22,5000,150,0
506,White Silk,15,40,24,5000,150,0
507,Normal Dust,15,34,12,5000,150,0
508,White Gem,15,49,4,5000,150,0
509,Joy Globe,15,15,1,5000,150,0
510,Red Silk,15,40,1,9500,350,0
511,Fire Dust,15,34,12,9500,350,0
512,Fiery Gem,15,49,4,9500,350,0
513,Fiery Globe,15,15,1,9500,350,0
514,Blue Silk,15,40,12,9500,350,0
515,Water Dust,15,34,12,9500,350,0
516,Aqua Gem,15,49,4,9500,350,0
517,Aqua Globe,15,15,1,9500,350,0
518,Grass Silk,15,40,6,9500,350,0
519,Grass Dust,15,34,12,9500,350,0
520,Grass Gem,15,49,4,9500,350,0
521,Soothe Globe,15,15,1,9500,350,0
522,Yellow Silk,15,40,5,9500,350,0
523,Thunder Dust,15,34,12,9500,350,0
524,Thunder Gem,15,49,4,9500,350,0
525,Volt Globe,15,15,1,9500,350,0
526,Clear Silk,15,40,23,9500,350,0
527,Icy Dust,15,34,12,9500,350,0
528,Icy Gem,15,49,4,9500,350,0
529,Icy Globe,15,15,1,9500,350,0
530,Orange Silk,15,40,3,9500,350,0
531,Courage Dust,15,34,12,9500,350,0
532,Fight Gem,15,49,4,9500,350,0
533,Power Globe,15,15,1,9500,350,0
534,Pink Silk,15,40,19,9500,350,0
535,Poison Dust,15,34,12,9500,350,0
536,Poison Gem,15,49,4,9500,350,0
537,Poison Globe,15,15,1,9500,350,0
538,Brown Silk,15,40,2,9500,350,0
539,Ground Dust,15,34,12,9500,350,0
540,Earth Gem,15,49,4,9500,350,0
541,Terra Globe,15,15,1,9500,350,0
542,Sky Silk,15,40,11,9500,350,0
543,Sky Dust,15,34,12,9500,350,0
544,Sky Gem,15,49,4,9500,350,0
545,Sky Globe,15,15,1,9500,350,0
546,Gold Silk,15,40,4,9500,350,0
547,Psyche Dust,15,34,12,9500,350,0
548,Psyche Gem,15,49,4,9500,350,0
549,Psyche Globe,15,15,1,9500,350,0
550,Green Silk,15,40,7,9500,350,0
551,Wonder Dust,15,34,12,9500,350,0
552,Guard Gem,15,49,4,9500,350,0
553,Defend Globe,15,15,1,9500,350,0
554,Gray Silk,15,40,21,9500,350,0
555,Rock Dust,15,34,12,9500,350,0
556,Stone Gem,15,49,4,9500,350,0
557,Rock Globe,15,15,1,9500,350,0
558,Purple Silk,15,40,16,9500,350,0
559,Shady Dust,15,34,12,9500,350,0
560,Shadow Gem,15,49,4,9500,350,0
561,Nether Globe,15,15,1,9500,350,0
562,Royal Silk,15,40,15,9500,350,0
563,Dragon Dust,15,34,12,9500,350,0
564,Dragon Gem,15,49,4,9500,350,0
565,Dragon Globe,15,15,1,9500,350,0
566,Black Silk,15,40,20,9500,350,0
567,Dark Dust,15,34,12,9500,350,0
568,Dark Gem,15,49,4,9500,350,0
569,Dusk Globe,15,15,1,9500,350,0
570,Iron Silk,15,40,22,9500,350,0
571,Steel Dust,15,34,12,9500,350,0
572,Metal Gem,15,49,4,9500,350,0
573,Steel Globe,15,15,1,9500,350,0
574,Bulba-Claw,15,39,24,2500,125,0
575,Bulba-Fang,15,32,24,2500,125,0
576,Grass-Guard,15,49,12,2500,125,0
577,Leafy Tie,15,52,7,2500,125,0
578,Ivy-Claw,15,39,24,2500,125,0
579,Ivy-Fang,15,32,24,2500,125,0
580,Ivy-Crest,15,28,20,2500,125,0
581,Plant Torc,15,54,4,2500,125,0
582,Venus-Claw,15,39,24,2500,125,0
583,Venus-Fang,15,32,24,2500,125,0
584,Venus-Seal,15,28,24,2500,125,0
585,Solar Sash,15,37,12,2500,125,0
586,Char-Claw,15,39,24,2500,125,0
587,Char-Fang,15,32,24,2500,125,0
588,Fiery Heart,15,42,19,2500,125,0
589,Heat Armlet,15,54,1,2500,125,0
590,Charme-Claw,15,39,24,2500,125,0
591,Charme-Fang,15,32,24,2500,125,0
592,Charme-Crest,15,28,20,2500,125,0
593,Kindle Scarf,15,37,11,2500,125,0
594,Chariz-Claw,15,39,24,2500,125,0
595,Chariz-Fang,15,32,24,2500,125,0
596,Chariz-Seal,15,28,24,2500,125,0
597,Flame Bangle,15,54,11,2500,125,0
598,Squirt-Foam,15,15,11,2500,125,0
599,Squirt-Card,15,27,12,2500,125,0
600,Water-Guard,15,49,12,2500,125,0
601,Aqua Tie,15,52,7,2500,125,0
602,Wartor-Claw,15,39,24,2500,125,0
603,Wartor-Fang,15,32,24,2500,125,0
604,Wartor-Crest,15,28,20,2500,125,0
605,BubbleBangle,15,54,11,2500,125,0
606,Blasto-Claw,15,39,24,2500,125,0
607,Blasto-Card,15,27,12,2500,125,0
608,Blasto-Seal,15,28,24,2500,125,0
609,Hydro Band,15,58,11,2500,125,0
610,Pichu Hair,15,33,2,2500,125,0
611,Pichu Card,15,27,12,2500,125,0
612,Express Tag,15,27,16,2500,125,0
613,Shocker Cape,15,37,5,2500,125,0
614,Pikachu Hair,15,33,2,2500,125,0
615,Pikachu Card,15,27,12,2500,125,0
616,Volt Charm,15,28,4,2500,125,0
617,Volt Torc,15,54,4,2500,125,0
618,Raichu Hair,15,33,2,2500,125,0
619,Raichu Card,15,27,12,2500,125,0
620,Raichu Crest,15,28,20,2500,125,0
621,Zapper Scarf,15,37,11,2500,125,0
622,Meowth Claw,15,39,24,2500,125,0
623,Meowth Fang,15,32,24,2500,125,0
624,Coin Charm,15,28,4,2500,125,0
625,Bling Ruff,15,37,3,2500,125,0
626,Persian Claw,15,39,24,2500,125,0
627,Persian Fang,15,32,24,2500,125,0
628,Insight Rock,15,49,1,2500,125,0
629,Noble Scarf,15,37,11,2500,125,0
630,Chiko-Claw,15,39,24,2500,125,0
631,Chiko-Card,15,27,12,2500,125,0
632,Dawn Jewel,15,49,16,2500,125,0
633,Fresh Bow,15,52,1,2500,125,0
634,Bayleef Claw,15,39,24,2500,125,0
635,Bayleef Card,15,27,12,2500,125,0
636,Bayleef Seal,15,28,24,2500,125,0
